observation_date,BOPGSTB
2010-01-01,-37744
2010-02-01,-41504
2010-03-01,-40271
2010-04-01,-41496
2010-05-01,-42088
2010-06-01,-47316
2010-07-01,-41609
2010-08-01,-45619
2010-09-01,-44333
2010-10-01,-40646
2010-11-01,-38739
2010-12-01,-41721
2011-01-01,-48123
2011-02-01,-44753
2011-03-01,-44312
2011-04-01,-42685
2011-05-01,-47725
2011-06-01,-49882
2011-07-01,-46070
2011-08-01,-45052
2011-09-01,-43477
2011-10-01,-45509
2011-11-01,-47460
2011-12-01,-49473
2012-01-01,-50126
2012-02-01,-42780
2012-03-01,-49749
2012-04-01,-46842
2012-05-01,-45106
2012-06-01,-42941
2012-07-01,-42406
2012-08-01,-44030
2012-09-01,-38794
2012-10-01,-41467
2012-11-01,-45332
2012-12-01,-36334
2013-01-01,-40135
2013-02-01,-41004
2013-03-01,-34314
2013-04-01,-38487
2013-05-01,-41701
2013-06-01,-34426
2013-07-01,-36356
2013-08-01,-36617
2013-09-01,-39917
2013-10-01,-36285
2013-11-01,-33983
2013-12-01,-33636
2014-01-01,-37433
2014-02-01,-40119
2014-03-01,-42940
2014-04-01,-43735
2014-05-01,-39575
2014-06-01,-38895
2014-07-01,-38935
2014-08-01,-36935
2014-09-01,-41672
2014-10-01,-41067
2014-11-01,-39808
2014-12-01,-42838
2015-01-01,-38865
2015-02-01,-33903
2015-03-01,-48732
2015-04-01,-39836
2015-05-01,-38502
2015-06-01,-42425
2015-07-01,-40340
2015-08-01,-44205
2015-09-01,-41641
2015-10-01,-40873
2015-11-01,-40451
2015-12-01,-41003
2016-01-01,-40044
2016-02-01,-43306
2016-03-01,-36801
2016-04-01,-38048
2016-05-01,-39032
2016-06-01,-41719
2016-07-01,-39931
2016-08-01,-40146
2016-09-01,-37004
2016-10-01,-38555
2016-11-01,-43896
2016-12-01,-40976
2017-01-01,-43556
2017-02-01,-39785
2017-03-01,-41124
2017-04-01,-44227
2017-05-01,-43985
2017-06-01,-42579
2017-07-01,-43854
2017-08-01,-41391
2017-09-01,-41593
2017-10-01,-42848
2017-11-01,-45463
2017-12-01,-46535
2018-01-01,-46993
2018-02-01,-48714
2018-03-01,-43514
2018-04-01,-46306
2018-05-01,-41635
2018-06-01,-44928
2018-07-01,-49560
2018-08-01,-49301
2018-09-01,-50245
2018-10-01,-52160
2018-11-01,-49143
2018-12-01,-54997
2019-01-01,-48785
2019-02-01,-47570
2019-03-01,-48154
2019-04-01,-49769
2019-05-01,-51047
2019-06-01,-48703
2019-07-01,-48436
2019-08-01,-48676
2019-09-01,-44400
2019-10-01,-41305
2019-11-01,-38786
2019-12-01,-43639
2020-01-01,-43562
2020-02-01,-39931
2020-03-01,-42374
2020-04-01,-51888
2020-05-01,-53995
2020-06-01,-49161
2020-07-01,-58882
2020-08-01,-61843
2020-09-01,-57002
2020-10-01,-61126
2020-11-01,-64349
2020-12-01,-61928
2021-01-01,-62826
2021-02-01,-65630
2021-03-01,-65658
2021-04-01,-65115
2021-05-01,-65779
2021-06-01,-71187
2021-07-01,-69169
2021-08-01,-72588
2021-09-01,-74657
2021-10-01,-66003
2021-11-01,-79425
2021-12-01,-79238
2022-01-01,-83599
2022-02-01,-84685
2022-03-01,-99398
2022-04-01,-82878
2022-05-01,-82157
2022-06-01,-79785
2022-07-01,-68396
2022-08-01,-66959
2022-09-01,-67781
2022-10-01,-74773
2022-11-01,-62798
2022-12-01,-70521
2023-01-01,-68800
2023-02-01,-69202
2023-03-01,-58587
2023-04-01,-71110
2023-05-01,-65814
2023-06-01,-65163
2023-07-01,-63759
2023-08-01,-59165
2023-09-01,-59565
2023-10-01,-64100
2023-11-01,-65053
2023-12-01,-63888
2024-01-01,-67077
2024-02-01,-66431
2024-03-01,-66266
2024-04-01,-73110
2024-05-01,-74456
2024-06-01,-73892
2024-07-01,-78639
2024-08-01,-71214
2024-09-01,-81498
2024-10-01,-74250
2024-11-01,-79752
2024-12-01,-96948
2025-01-01,-128331
2025-02-01,-119780
2025-03-01,-135856
2025-04-01,-60084
2025-05-01,-70564
2025-06-01,-57637
2025-07-01,-74233
2025-08-01,-56011
2025-09-01,-49168
2025-10-01,-31102
2025-11-01,-56026
2025-12-01,-72900
